"Domain Code","Domain","Country Code","Country","Element Code","Element","Item Code","Item","Year Code","Year","Unit","Value","Flag","Flag Description"
"QC","Crops","225","United Arab Emirates","5510","Production","826","Tobacco, unmanufactured","2010","2010","tonnes",464.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","826","Tobacco, unmanufactured","2011","2011","tonnes",284.0,"","Official data"
"QC","Crops","225","United Arab Emirates","5510","Production","826","Tobacco, unmanufactured","2012","2012","tonnes",270.0,"F","FAO estimate"
"QC","Crops","225","United Arab Emirates","5510","Production","826","Tobacco, unmanufactured","2013","2013","tonnes",270.0,"F","FAO estimate"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","1961","1961","Ha",5261.0,"*","Unofficial figure"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","1962","1962","Ha",5665.0,"*","Unofficial figure"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","1963","1963","Ha",5665.0,"*","Unofficial figure"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","1964","1964","Ha",6000.0,"F","FAO estimate"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","1965","1965","Ha",7000.0,"F","FAO estimate"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","1966","1966","Ha",10118.0,"*","Unofficial figure"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","1967","1967","Ha",13500.0,"F","FAO estimate"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","1968","1968","Ha",17200.0,"F","FAO estimate"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","1969","1969","Ha",17500.0,"F","FAO estimate"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","1970","1970","Ha",17500.0,"F","FAO estimate"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","1971","1971","Ha",16300.0,"F","FAO estimate"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","1972","1972","Ha",20600.0,"F","FAO estimate"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","1973","1973","Ha",24400.0,"F","FAO estimate"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","1974","1974","Ha",25000.0,"F","FAO estimate"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","1975","1975","Ha",24300.0,"F","FAO estimate"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","1976","1976","Ha",28600.0,"F","FAO estimate"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","1977","1977","Ha",29100.0,"F","FAO estimate"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","1978","1978","Ha",33300.0,"F","FAO estimate"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","1979","1979","Ha",28000.0,"*","Unofficial figure"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","1980","1980","Ha",27000.0,"*","Unofficial figure"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","1981","1981","Ha",26627.0,"","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","1982","1982","Ha",22055.0,"","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","1983","1983","Ha",23347.0,"","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","1984","1984","Ha",29636.0,"","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","1985","1985","Ha",18987.0,"","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","1986","1986","Ha",21098.0,"","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","1987","1987","Ha",26291.0,"","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","1988","1988","Ha",20515.0,"","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","1989","1989","Ha",22841.0,"","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","1990","1990","Ha",20574.0,"","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","1991","1991","Ha",31475.0,"","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","1992","1992","Ha",37274.0,"","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","1993","1993","Ha",37274.0,"","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","1994","1994","Ha",39474.0,"","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","1995","1995","Ha",35104.0,"","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","1996","1996","Ha",39571.0,"","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","1997","1997","Ha",42003.0,"","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","1998","1998","Ha",42100.0,"","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","1999","1999","Ha",46500.0,"F","FAO estimate"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","2000","2000","Ha",44000.0,"F","FAO estimate"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","2001","2001","Ha",34500.0,"F","FAO estimate"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","2002","2002","Ha",34000.0,"F","FAO estimate"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","2003","2003","Ha",30146.0,"Im","FAO data based on imputation methodology"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","2004","2004","Ha",32243.0,"Im","FAO data based on imputation methodology"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","2005","2005","Ha",32412.0,"Im","FAO data based on imputation methodology"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","2006","2006","Ha",40000.0,"F","FAO estimate"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","2007","2007","Ha",44000.0,"F","FAO estimate"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","2008","2008","Ha",47000.0,"F","FAO estimate"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","2009","2009","Ha",55210.0,"","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","2010","2010","Ha",78930.0,"","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","2011","2011","Ha",168488.0,"","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","2012","2012","Ha",155527.0,"","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","826","Tobacco, unmanufactured","2013","2013","Ha",130000.0,"F","FAO estimate"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","826","Tobacco, unmanufactured","1961","1961","Hg/Ha",5134.0,"Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","826","Tobacco, unmanufactured","1962","1962","Hg/Ha",3124.0,"Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","826","Tobacco, unmanufactured","1963","1963","Hg/Ha",3917.0,"Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","826","Tobacco, unmanufactured","1964","1964","Hg/Ha",5648.0,"Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","826","Tobacco, unmanufactured","1965","1965","Hg/Ha",7389.0,"Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","826","Tobacco, unmanufactured","1966","1966","Hg/Ha",5043.0,"Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","826","Tobacco, unmanufactured","1967","1967","Hg/Ha",5743.0,"Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","826","Tobacco, unmanufactured","1968","1968","Hg/Ha",6780.0,"Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","826","Tobacco, unmanufactured","1969","1969","Hg/Ha",6311.0,"Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","826","Tobacco, unmanufactured","1970","1970","Hg/Ha",6841.0,"Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","826","Tobacco, unmanufactured","1971","1971","Hg/Ha",8683.0,"Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","826","Tobacco, unmanufactured","1972","1972","Hg/Ha",6344.0,"Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","826","Tobacco, unmanufactured","1973","1973","Hg/Ha",5338.0,"Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","826","Tobacco, unmanufactured","1974","1974","Hg/Ha",7260.0,"Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","826","Tobacco, unmanufactured","1975","1975","Hg/Ha",5826.0,"Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","826","Tobacco, unmanufactured","1976","1976","Hg/Ha",6588.0,"Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","826","Tobacco, unmanufactured","1977","1977","Hg/Ha",6295.0,"Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","826","Tobacco, unmanufactured","1978","1978","Hg/Ha",5121.0,"Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","826","Tobacco, unmanufactured","1979","1979","Hg/Ha",6140.0,"Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","826","Tobacco, unmanufactured","1980","1980","Hg/Ha",6211.0,"Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","826","Tobacco, unmanufactured","1981","1981","Hg/Ha",6460.0,"Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","826","Tobacco, unmanufactured","1982","1982","Hg/Ha",6175.0,"Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","826","Tobacco, unmanufactured","1983","1983","Hg/Ha",4720.0,"Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","826","Tobacco, unmanufactured","1984","1984","Hg/Ha",4533.0,"Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","826","Tobacco, unmanufactured","1985","1985","Hg/Ha",6611.0,"Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","826","Tobacco, unmanufactured","1986","1986","Hg/Ha",7805.0,"Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","826","Tobacco, unmanufactured","1987","1987","Hg/Ha",4915.0,"Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","826","Tobacco, unmanufactured","1988","1988","Hg/Ha",5632.0,"Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","826","Tobacco, unmanufactured","1989","1989","Hg/Ha",5170.0,"Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","826","Tobacco, unmanufactured","1990","1990","Hg/Ha",8000.0,"Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","826","Tobacco, unmanufactured","1991","1991","Hg/Ha",7410.0,"Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","826","Tobacco, unmanufactured","1992","1992","Hg/Ha",6257.0,"Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","826","Tobacco, unmanufactured","1993","1993","Hg/Ha",6468.0,"Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","826","Tobacco, unmanufactured","1994","1994","Hg/Ha",6534.0,"Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","826","Tobacco, unmanufactured","1995","1995","Hg/Ha",6447.0,"Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","826","Tobacco, unmanufactured","1996","1996","Hg/Ha",7227.0,"Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","826","Tobacco, unmanufactured","1997","1997","Hg/Ha",8423.0,"Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","826","Tobacco, unmanufactured","1998","1998","Hg/Ha",11954.0,"Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","826","Tobacco, unmanufactured","1999","1999","Hg/Ha",8157.0,"Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","826","Tobacco, unmanufactured","2000","2000","Hg/Ha",5996.0,"Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","826","Tobacco, unmanufactured","2001","2001","Hg/Ha",7108.0,"Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","826","Tobacco, unmanufactured","2002","2002","Hg/Ha",8066.0,"Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","826","Tobacco, unmanufactured","2003","2003","Hg/Ha",9288.0,"Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","826","Tobacco, unmanufactured","2004","2004","Hg/Ha",10545.0,"Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","826","Tobacco, unmanufactured","2005","2005","Hg/Ha",14501.0,"Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","826","Tobacco, unmanufactured","2006","2006","Hg/Ha",13000.0,"Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","826","Tobacco, unmanufactured","2007","2007","Hg/Ha",11500.0,"Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","826","Tobacco, unmanufactured","2008","2008","Hg/Ha",10809.0,"Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","826","Tobacco, unmanufactured","2009","2009","Hg/Ha",10632.0,"Fc","Calculated data"
